-0.714002,0.112705,-1.22004,-0.981521,-0.816721,0.572459,-0.320232,0.612593,0.239646,0.172339,0.16449,-0.0653075,0.119621,0.707707,-0.764838,0.488556,1.76651,0.0135836,-0.293153,1.3396,0.622355,-0.819591,0.193763,-1.10285,0.448129,0.5032,0.791506,0.976058,1.81845,1.56863,-0.780948,0.537787,-0.754086,-0.489442,-0.288138,-1.00152,0.993001,0.56043,1.33202,0.88708,0.176467,1.39301,0.743921,-0.612261,-0.795071,-0.67316,0.342998,-0.246163,-0.687258,1.10503,-0.609964,0.330991,-0.729463,1.25271,0.54101,0.895142,0.473416,-0.645611,-0.947267,1.88885,0.49352,1.6323,0.395789,0.654517,0.556808,0.457677,-0.843317,1.48362,-0.15526,-0.428451,0.361065,-0.706035,1.85564,-0.439912,2.41766,-0.503777,1.08756,0.236338,-0.421064,1.64472,0.535754,-0.813918,1.01629,0.932761,3.05282,-0.548353,0.25414,0.688936,-0.165778,1.21888,1.92105,-0.522458,1.58104,-0.412093,-0.697646,1.55279
-0.297272,1.48865,0.181836,2.88438,-0.0869832,0.334779,-0.0781467,2.01491,2.22963,1.04573,2.39003,-0.23818,2.12504,1.79874,-0.70837,1.71125,1.71161,-0.373549,0.0324165,1.34502,0.113924,0.574803,2.95884,0.715334,1.15173,1.79127,1.52934,3.92886,1.33581,2.03,0.00727814,0.891541,2.78801,-0.411774,1.19528,-0.339021,2.3603,-0.0673973,2.21028,1.72112,0.86092,2.007,2.39108,1.01853,0.601976,2.06504,1.036,1.96622,0.521223,1.1258,-0.468343,1.62089,0.343948,1.53224,1.25646,0.0120706,0.00949541,0.114088,2.02742,1.54201,2.74551,0.725438,0.842766,0.49974,2.78159,1.88093,-0.818866,2.909,3.58847,-0.158573,1.77673,1.63201,2.81664,0.825718,2.98204,-0.292012,2.00451,0.397145,2.14329,1.66229,3.03416,-0.583039,1.92662,1.15878,-0.0823264,-0.191019,2.03846,1.41462,1.52707,0.634975,1.99234,2.58876,0.603947,2.08552,-0.0945952,0.957107
-0.803511,0.552503,-0.83491,-0.382578,-0.920969,-0.208492,-0.68336,1.34755,-0.826417,-0.766173,1.20714,1.1448,1.71367,-1.18342,-0.736604,0.790619,1.48721,-1.06179,-0.330514,1.13901,-0.85834,0.169979,0.422772,-0.683272,0.799927,0.833474,1.92285,0.883203,0.870405,0.994001,-0.615006,0.0396437,-0.506963,-0.567109,-0.610623,-0.980814,1.87052,-0.623414,1.87117,1.04346,-0.42243,0.74368,2.48717,0.956988,-0.579033,-0.988621,2.85005,0.284078,-0.771326,1.20885,-0.680774,-0.0606877,-0.29616,1.17285,1.82882,0.17704,0.434756,-0.645611,-0.523549,1.31079,-0.0287916,1.65536,-0.650327,1.9856,2.26737,0.965981,-0.769966,0.0888946,0.454149,-0.640497,1.21047,-0.0009115,0.62006,-0.18162,0.840482,-0.334365,0.918707,-0.176545,1.12172,1.18462,0.464433,-0.319179,0.142705,0.551914,0.170508,-0.999929,1.50977,1.45712,-0.971413,0.66278,1.54598,0.0296746,-0.763984,-0.358433,-0.688296,1.58308
-0.793239,-0.290967,0.0431888,0.488611,-0.27463,-0.785717,-1.22805,0.723818,0.301833,-0.168589,1.24068,0.683808,-0.960218,-0.456066,2.34088,0.500591,-0.0406077,0.400717,-0.565351,-0.297664,-0.394508,-0.459748,1.25965,0.761954,0.110403,-0.315882,2.1196,-0.193922,0.807202,0.573157,-0.220893,1.9528,-0.83646,0.0542311,-0.703603,-0.546051,1.35126,-0.383363,-0.872584,1.14772,-0.272706,-0.52406,-0.395367,-0.0584083,-0.636643,2.06504,1.54557,-0.209594,1.06767,0.980454,-0.680774,-0.832746,-0.335551,-0.184884,0.88652,-0.98745,-0.995665,0.000133309,-0.672375,0.73274,-0.547318,0.494879,-0.0416779,2.57375,-1.02782,-0.043365,0.794845,-0.171658,-0.42009,-0.659774,2.18571,-0.668924,0.435022,-0.556143,0.724513,-0.54613,-0.101418,-0.428621,-0.170883,2.08884,0.0473124,-0.451109,-0.106309,-0.520453,-0.689128,0.0406591,1.11326,1.1858,-0.369736,1.20498,1.67772,-0.513694,-0.216812,0.353778,-0.604149,0.422006
1.79518,1.72268,0.674804,-1.0632,-0.941819,3.69626,-0.199189,2.71279,-0.0268698,-0.892584,1.10653,3.85314,-1.37159,1.79874,-0.764838,2.04901,2.07924,0.873879,1.22261,0.802881,-0.983217,1.74429,-0.578084,0.155891,-0.42433,2.94723,0.496374,1.21748,0.496934,-0.435829,0.588076,-0.0397704,-1.16596,2.19009,-0.565537,0.282069,-0.102196,0.223947,2.04845,1.66899,3.14956,0.635459,-0.0796611,2.55701,2.90638,1.14389,-0.146182,1.45427,2.29717,0.658626,1.01868,1.70186,0.934816,1.49231,0.192011,1.88011,1.05332,-0.645611,0.289054,3.39178,1.90906,0.464138,0.519421,-0.459878,0.102058,1.72117,-0.818866,1.54493,0.750578,1.73883,-0.551256,2.07735,0.840912,1.57476,0.453919,2.63034,-0.123972,1.91395,0.392022,0.382642,1.97515,-0.0883007,1.73884,2.37017,2.24375,0.708206,0.25414,0.757582,1.69024,0.398634,2.99201,1.18652,-0.959403,-0.714539,0.816993,1.5124
-0.0346143,-1.147,-0.927341,-0.627601,-0.629074,-0.853626,-0.925445,-1.17574,-1.23063,-0.884923,-1.43912,-0.929672,-1.21732,-1.11069,0.209227,-1.5982,-1.34164,-0.115461,-0.570688,-1.31147,-0.983217,-0.909552,-1.49129,0.155891,-1.08571,-1.47845,-0.733343,-1.10391,-1.36468,-1.22868,-0.324607,-1.15879,-1.08358,-0.761278,-1.13926,-0.670269,-1.35385,-1.18969,-1.08076,-1.30227,-1.14966,-1.44063,-1.23268,-1.35073,-1.08312,-1.29146,-1.00225,-1.27008,-0.96048,-1.23081,0.0981408,-1.1717,0.24547,-0.624149,-1.13419,-1.13786,-0.763705,-0.645611,-1.14374,-0.847269,-1.44055,-1.0345,-1.07828,-1.35758,-1.11178,-1.53197,1.0638,-1.0606,-1.13032,-0.192997,-1.18044,-0.409141,-1.31985,-0.96941,-1.36292,-0.108483,-1.36522,-1.16746,-0.587851,-1.3587,-1.36182,-0.0883007,-1.13502,-1.34509,-0.537428,-0.835005,-1.19975,-1.42274,-1.36913,-1.13063,-1.41429,-0.662682,-0.373147,-0.992594,-0.389108,-1.26407
-0.760957,-0.716629,0.736425,-0.845398,-0.378878,0.0291889,-0.68336,1.8557,-0.613204,0.559236,0.0516887,-0.699175,-0.548851,-0.601538,2.03031,0.841163,0.198114,-0.932741,-0.570688,-0.40067,-0.688863,-0.594689,1.69222,0.948435,-0.762056,0.252191,0.397997,-0.0267815,0.450968,0.334159,-0.57352,6.15454,-1.08358,0.520236,-0.539191,-1.04292,1.67098,0.285499,-0.715635,1.51261,-0.358262,-0.44455,-1.15032,-0.0891779,-0.247774,0.714868,2.52393,-0.0998894,-0.550647,0.513285,-0.326722,-0.757423,1.74234,-0.38455,-0.872437,-0.759404,-0.957005,-0.645611,-0.36781,0.0390777,-0.0363613,0.464138,1.10905,1.64509,-1.01733,0.0365113,0.476993,-0.278945,-0.931693,-0.610205,2.6576,-0.483365,-0.01265,-0.129962,0.477113,-0.517895,0.609957,-0.884965,0.079297,1.38272,0.397435,-0.813918,1.05303,-0.260159,-0.335161,-0.0692898,0.121969,-0.209998,-0.0637994,1.06595,0.6331,0.257539,-0.060477,1.65137,-0.725695,0.911674
-0.606885,0.0467355,0.659398,1.22368,-0.0661336,-0.88758,-0.0781467,0.595146,2.51835,1.15299,0.929711,-0.872048,0.788093,0.271292,-0.750721,0.541106,0.494128,-0.846712,-0.565351,0.79746,3.28939,-0.414767,0.747909,-0.496791,-0.452474,0.807052,0.791506,1.18034,0.629085,1.75672,-0.366092,0.898761,0.8934,0.597904,0.578101,-0.214803,3.62556,2.35569,-0.187865,1.04346,0.269153,0.851902,0.949816,-0.181487,-0.290982,-1.16528,-0.635362,-0.173026,1.13072,1.89403,0.168951,0.0974901,-0.404486,-0.424483,-0.586258,-0.254792,0.202796,0.721847,0.116544,1.34933,0.266428,2.32398,0.100974,0.375918,1.71817,1.22013,-0.867767,-0.324925,0.139664,-0.522082,1.87111,0.295983,1.46168,0.657828,1.65226,-0.348483,1.99019,-0.545966,-0.08749,1.69584,1.37864,-0.418127,1.26531,0.707087,-0.0823264,0.134901,0.25414,0.744506,0.0585754,0.273512,0.867132,-0.68021,0.760282,2.22211,-0.730369,0.89653
-0.711067,-1.17528,-1.46652,-1.0632,-0.566525,-0.34431,-1.16753,-0.944563,-1.4705,-0.773834,-1.41778,-0.583926,-1.37159,-1.11069,-0.750721,-1.33706,-0.871359,-1.31987,-0.544002,-0.834382,-1.07242,-0.72963,-1.35276,-0.403551,-0.818344,-1.26707,0.0536761,-0.936766,-1.42213,-1.2744,-1.13358,-1.06494,-1.24833,-0.761278,-1.24138,-1.00152,-1.26769,-1.23893,-0.72458,-1.04163,-1.07836,-1.40971,-1.02678,-1.44304,-1.24155,-0.698397,-1.12454,-0.75812,-1.24421,-0.774025,-0.574558,-1.5163,-1.22185,-0.883715,-0.792168,-1.27372,-0.802365,-0.645611,-1.29846,-0.23068,-1.23616,-0.773195,-0.926122,-1.17185,-0.803944,-1.37222,-0.867767,-1.15256,-1.30938,-0.418812,-1.46358,-0.743147,-0.985591,-1.17604,-1.21603,-0.320248,-1.31965,-1.23266,-0.629548,-1.21812,-1.20837,-0.780935,-0.669651,-1.01232,-0.689128,-1.1138,-1.13366,-1.23969,-1.26715,-1.08893,-1.17406,-0.706502,-0.842152,-1.1243,-0.678946,-1.28931
-0.0492879,1.88761,0.228052,-0.27368,1.01805,0.131052,0.648109,0.651849,0.177459,0.513268,1.31385,-0.00768323,0.839514,-0.165123,-0.722487,0.248671,0.830726,-0.674653,0.784963,0.244477,3.16451,-0.414767,0.00716241,0.482233,0.0963309,1.54687,1.48015,0.418925,-0.0316719,0.607448,1.0859,1.98168,0.31678,-0.411774,0.669542,0.965269,0.437466,1.39548,0.807499,0.730698,0.418878,0.195946,0.949816,1.88008,0.818014,1.01771,-0.594597,1.10687,0.868005,0.40947,-0.220506,0.579556,-0.571899,-0.704016,0.95632,-0.0655621,0.473416,0.455953,1.11023,1.19518,0.89093,-0.76551,1.47044,-0.397967,0.742206,-0.210379,-0.794416,2.37256,0.737036,0.28755,0.235227,-0.446253,0.673781,0.670743,-0.102731,-0.447306,0.928612,0.0146853,0.412871,0.916228,0.615721,-0.154266,0.538677,0.236389,-0.234027,0.346945,-0.538889,-0.0204045,1.44549,0.0510731,0.315376,1.3618,1.03387,1.65625,0.625326,0.830904
-0.339825,-0.440184,-0.249511,-0.518702,-0.754172,-0.34431,2.22166,-0.471309,0.0752945,-0.482704,-0.737922,-1.04492,-0.960218,-0.456066,-0.101344,-0.829208,-0.797355,-0.975756,-0.527991,-0.904861,-0.724542,0.124998,-0.801439,-0.729892,-0.452474,-0.527257,-0.389022,-0.862481,-1.14059,-0.910707,-0.780948,-0.783376,0.234405,-0.683611,-0.391619,-0.421833,-0.805118,-0.717793,-0.700184,-0.520359,-0.586414,-0.44455,-0.820885,-0.6738,-1.14073,-0.281989,-1.02263,-0.337584,-0.67675,-0.794788,-0.397532,0.268849,-1.0052,-0.26475,-0.307058,0.371122,-0.493085,-0.455686,0.534457,-0.500438,-0.679788,-0.888474,-0.365023,-0.305101,-0.870408,-0.391916,0.868196,-0.416885,-0.386986,-0.502805,-0.614174,-0.520476,-0.87815,-0.272022,-0.868125,-0.517895,-0.850738,-0.120045,-0.587851,-0.719677,-0.663738,-0.583039,-0.857432,-0.5129,-0.689128,-0.999929,-0.0102028,-0.719938,-1.11418,-0.699658,-0.743191,-0.171897,-0.451314,-0.641366,-0.674272,-0.845074
-0.20923,0.723711,0.166431,2.55769,0.225762,1.04782,0.0428958,0.0106672,2.5228,1.01892,1.97541,-0.23818,3.41056,3.47167,-0.764838,0.782195,0.0501065,-0.975756,-0.239781,1.00347,0.158523,-0.00994311,3.3179,0.249132,5.6266,0.463567,-0.290645,0.344641,-0.531549,2.1547,1.35556,0.0324243,1.88189,0.481403,3.64805,0.613318,0.591656,1.09593,1.66136,0.522188,1.63093,0.516194,2.45972,-0.335335,0.746001,1.04295,-0.0238868,1.56397,2.36022,0.970073,0.0627356,1.24428,1.6931,0.593814,4.21946,3.18531,3.64354,-0.455686,1.03466,1.50348,0.682763,0.0721878,1.79378,1.55222,0.413387,0.181741,-0.843317,1.26905,1.71811,0.0837653,0.707117,-0.297806,0.590216,2.13009,2.11614,0.145635,2.21725,-0.0418145,-0.650396,0.563166,1.29651,0.571351,0.620321,2.09297,-0.486861,1.39146,-0.406718,3.20595,1.95538,-0.42161,0.530809,-0.206953,1.03387,0.739152,-0.183417,-0.279684
-0.383846,-0.000385774,0.690209,1.30535,-0.462277,-0.310355,1.13228,-0.17907,-0.124592,-0.0498389,-0.600731,0.16519,0.993777,-0.892481,1.02801,0.100648,0.145595,0.0135836,-0.287816,-0.368142,0.729393,0.394881,-0.462166,-0.0305894,-0.156964,-0.243221,-0.880909,-0.67677,-0.00294335,-0.409851,-0.345349,-0.249135,-0.177466,1.10274,-0.0510265,0.178554,-0.523949,0.0474992,0.339092,-0.259722,-0.286965,-0.172891,-0.381641,0.156979,0.429145,0.21013,-0.431537,-0.593562,0.248001,-0.514487,-0.432937,-0.181204,0.343948,1.85171,0.209461,0.264377,0.241456,0.000133309,0.498057,-0.192143,-0.146122,-0.50421,0.48138,0.406874,-0.153302,0.414108,2.87311,-0.217638,0.970266,-0.373374,-0.645634,-0.446253,-0.454353,0.967778,0.0982818,-0.320248,-0.0800827,0.688337,-0.629548,-0.507201,-0.480032,-0.780935,-0.449213,-0.233041,0.271641,0.331238,1.31151,0.702011,-0.64508,0.00936584,-0.409967,-0.601334,-0.138644,-0.0462312,-0.375084,0.326091
1.49584,0.447266,0.058594,-0.409803,-0.566525,-0.140583,0.345502,-0.370989,-0.613204,0.294921,-0.36903,-0.122932,1.19946,0.634971,-0.524851,-0.336601,-0.131322,0.78785,-0.383886,0.00593495,0.550996,4.08328,0.0637079,-0.310311,0.194834,-0.560285,-0.4874,-0.00821044,-0.244263,0.571079,0.152478,-0.018112,1.71714,0.0153973,0.614044,-0.732378,-0.743896,0.837412,0.63266,0.834953,-0.572154,0.229075,0.139961,0.0954397,0.22751,0.866289,-0.716892,-0.556994,1.12021,-0.203041,2.32867,0.613451,-0.286312,-0.584216,0.300201,0.861178,1.1693,0.190058,0.971538,-0.0765328,1.58735,-0.289021,-0.307962,0.437829,-0.0518575,0.000203875,-0.378763,-0.84603,1.11472,0.531266,0.0779308,-0.5947,-0.896057,0.903205,0.268369,0.456223,-0.0733773,1.16641,-0.546154,-0.382591,-0.173135,0.802229,-0.661487,-0.317593,1.13128,-0.167458,0.188055,0.244372,0.548075,-0.366,-0.284427,0.152371,-0.0995607,-0.987715,0.51313,0.250369
-0.612754,0.726852,1.41425,1.52315,0.788702,0.0970977,0.0428958,1.23415,0.381787,-0.0115323,1.18275,-0.64155,0.325305,-0.0196515,-0.722487,0.692338,0.742399,-0.846712,-0.170397,0.504704,0.417198,0.30492,1.03912,-0.21707,-0.213251,0.232374,0.496374,1.73747,1.02554,0.727986,-0.283121,-0.407963,0.646277,-0.644777,0.540348,0.0957424,1.24923,-0.584431,1.09537,0.417934,-0.507987,0.436684,0.826279,0.649292,-0.262177,0.803197,0.648736,1.49083,1.09919,0.388707,-0.539153,1.03526,-0.29616,0.374181,0.153621,-0.531358,-0.647725,-0.265761,0.705769,0.385909,1.44731,0.533306,-0.0987388,0.809294,1.15848,1.0386,-0.769966,0.732613,1.81441,-0.473889,1.36776,3.1907,1.11548,-0.207449,0.971913,-0.475542,0.475241,-0.224352,2.10159,0.53441,0.436337,-0.154266,0.20802,0.323945,0.676176,-0.116411,0.518484,-0.0792438,0.415502,0.14839,1.00972,3.24606,0.252193,1.12453,-0.524678,0.0131074
